Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%
745,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,26.0,1997.0,17,7,663,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,33,6,0.0,0.04,0,3,2,66.7,0.41,0.27,0.0,0.0,27.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,320,357,89.6,5872,1510,0,0.2,0.1,-0.2,2,21,0,0,33,357,355,2,2,0,7,1,0,0,0,0,0,320,0,4,13,1.76,11,0,0,1,0,1,1,0.14,15,7,9,5,1,14,35.7,9,6,2,4,12,27,15,0,431,19,115,271,52,4,431,6,2,33.3,3,50.0,276,1190,400,1,5,1,6,4,281,6,17,663,39,21.7,7,81.0,2,10,9.0,17,1.0,9,10,-1,-0.14,-0.06,7.7,13.5,-5.8,-0.78,1,0,0,18,11,0,1,12,7,0,0,0,41,1,3,25.0
746,Axel Disasi,fr FRA,DF,Aston Villa,eng Premier League,26.0,1998.0,7,5,490,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,10,16,5,0.0,0.09,0,2,0,0.0,0.37,0.0,0.0,0.0,19.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,243,280,86.8,4080,1517,0,0.4,0.3,-0.4,3,14,3,0,16,280,258,20,9,1,0,1,11,0,0,0,0,243,2,5,9,1.65,7,0,1,0,0,1,0,0.0,8,5,7,1,0,7,42.9,4,4,1,3,5,13,18,0,334,32,130,178,29,6,334,15,9,60.0,6,40.0,207,1268,621,10,8,2,3,2,223,5,7,490,70,14.3,5,90.0,5,2,20.0,4,1.57,8,9,-1,-0.18,-0.43,8.2,10.4,-2.2,-0.41,2,0,0,3,2,2,1,5,5,0,0,0,15,8,6,57.1
747,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,26.0,1998.0,6,4,364,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,6,16,2,0.25,0.09,1,2,1,50.0,0.49,0.25,0.5,1.0,12.3,0,0,0,0.3,0.3,0.14,0.7,0.7,266,293,90.8,4218,1367,0,0.1,0.1,-0.1,2,20,2,0,16,293,266,27,10,0,1,0,17,0,0,0,0,266,0,2,2,0.49,2,0,0,0,0,0,0,0.0,7,4,5,1,1,11,54.5,5,4,1,3,2,9,11,1,323,17,110,175,40,2,323,1,1,100.0,0,0.0,196,953,519,6,3,0,1,3,242,2,6,364,61,10.6,4,79.0,2,2,24.0,9,2.17,5,3,2,0.49,-0.07,9.5,6.3,3.2,0.79,1,0,0,2,0,0,0,2,4,0,0,0,15,5,2,71.4
748,Roman Dixon,eng ENG,DF,Everton,eng Premier League,19.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,19,57.9,205,111,0,0.0,0.0,0.0,0,3,0,0,0,19,16,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0.0,0,0,0,0,0,0,0,0.0,5,5,3,2,0,4,100.0,0,1,0,1,1,6,3,0,36,8,19,14,4,0,36,3,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1,1,90,90,2.6,1,90.0,1,0,0.0,7,0.0,0,4,-4,-4.0,-4.05,1.0,2.4,-1.5,-1.45,0,0,0,0,0,0,0,1,5,0,0,0,6,0,3,0.0
749,Álvaro djaló,es ESP,FW,Athletic Club,es La Liga,24.0,1999.0,17,7,659,7.3,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,22,13,60,0.14,0.23,1,15,3,20.0,2.05,0.41,0.07,0.33,18.5,0,0,0,0.8,0.8,0.06,0.2,0.2,85,128,66.4,1303,335,0,0.9,0.6,-0.9,4,6,6,4,13,128,123,4,0,0,4,14,1,0,0,0,0,85,1,3,12,1.64,5,0,1,1,5,0,1,0.14,8,5,3,2,3,3,33.3,2,4,0,4,1,9,4,0,230,3,26,77,134,25,230,36,14,38.9,17,47.2,151,986,562,22,23,6,29,13,177,60,17,659,39,19.3,7,58.0,0,10,25.0,12,1.76,7,6,1,0.14,-0.65,8.1,7.8,0.3,0.04,2,0,0,19,14,5,14,1,5,0,0,0,28,10,19,34.5
750,Djené,tg TOG,"DF,MF",Getafe,es La Liga,32.0,1991.0,31,31,2548,28.3,0,0,0,0,0,0,10,1,0.3,0.3,0.6,0.9,18,74,21,0.0,0.03,0,6,0,0.0,0.21,0.0,0.0,0.0,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,694,918,75.6,12668,5016,0,0.6,0.8,-0.6,9,78,13,6,74,918,809,105,17,0,4,32,88,0,0,0,0,694,4,8,21,0.74,18,1,0,0,1,1,1,0.04,25,13,12,11,2,32,37.5,20,18,8,10,21,46,107,3,1164,88,406,606,168,17,1164,17,7,41.2,7,41.2,514,2525,1275,18,10,1,23,17,527,21,31,2548,82,74.5,31,82.0,23,0,0.0,1,1.16,24,24,0,0.0,0.52,25.3,32.8,-7.5,-0.27,10,1,0,40,26,1,32,21,13,0,0,0,102,43,30,58.9
751,Nasser Djiga,bf BFA,DF,Wolves,eng Premier League,21.0,2002.0,5,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40,48,83.3,740,183,0,0.0,0.0,0.0,0,3,0,0,3,48,45,3,1,0,0,0,2,0,0,0,0,40,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,4,1,58,2,17,39,2,0,58,0,0,0.0,0,0.0,32,108,37,0,1,0,1,2,35,2,5,66,13,1.9,1,45.0,0,4,5.0,8,2.4,1,2,-1,-1.36,-0.99,0.7,1.2,-0.5,-0.7,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,50.0
752,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,31.0,1993.0,34,32,2640,29.3,1,2,3,1,0,0,6,0,2.7,2.7,1.3,3.9,32,109,42,0.1,0.13,1,20,4,20.0,0.68,0.14,0.05,0.25,9.7,0,0,0,2.7,2.7,0.13,-1.7,-1.7,1483,1691,87.7,26133,7354,2,1.3,0.7,0.7,11,84,12,3,109,1691,1614,75,60,1,6,11,15,0,0,0,0,1483,2,15,30,1.02,23,0,0,7,0,0,7,0.24,53,33,29,23,1,40,72.5,11,34,21,13,40,93,141,2,2023,143,844,961,224,45,2023,4,1,25.0,1,25.0,1097,6008,3235,32,34,2,10,1,1323,42,34,2640,78,77.2,32,81.0,23,2,27.0,1,1.88,59,31,28,0.95,-0.55,50.4,29.9,20.5,0.7,6,0,0,23,21,0,11,40,33,0,1,1,102,90,58,60.8
754,Ritsu Doan,jp JPN,"FW,MF",Freiburg,de Bundesliga,26.0,1998.0,34,33,2862,31.8,10,7,17,10,0,0,2,0,6.6,6.6,3.7,10.3,64,130,178,0.53,0.32,10,61,21,34.4,1.92,0.66,0.16,0.48,16.7,1,0,0,6.6,6.6,0.12,3.4,3.4,783,1090,71.8,12072,4302,7,3.7,5.9,3.3,27,70,48,15,130,1090,1064,23,4,12,5,80,10,9,8,1,0,783,3,42,111,3.49,68,2,14,9,15,3,16,0.5,66,42,33,26,7,46,54.3,21,57,2,55,14,80,47,1,1537,40,215,665,679,108,1537,127,56,44.1,59,46.5,827,4440,2089,64,54,26,58,62,1031,178,34,2862,84,93.5,33,86.0,18,1,33.0,0,1.62,48,47,1,0.03,2.3,42.1,40.4,1.7,0.05,2,0,0,27,56,8,80,14,42,1,1,0,133,16,36,30.8
755,Dodô,br BRA,DF,Fiorentina,it Serie A,25.0,1998.0,34,34,3025,33.6,0,4,4,0,0,0,8,0,1.4,1.4,4.2,5.6,143,128,193,0.12,0.16,0,25,5,20.0,0.74,0.15,0.0,0.0,17.9,0,0,0,1.4,1.4,0.05,-1.4,-1.4,1341,1728,77.6,24063,7341,4,4.2,4.3,-0.2,36,80,40,22,128,1728,1456,269,31,2,10,142,237,1,0,1,0,1341,3,45,75,2.17,56,2,4,3,8,2,11,0.32,44,29,25,11,8,49,51.0,24,22,5,17,34,78,58,2,2083,74,579,929,606,66,2083,113,52,46.0,46,40.7,1278,8621,4996,143,84,34,73,26,1311,193,34,3025,89,88.5,34,89.0,30,0,0.0,0,1.69,54,36,18,0.54,0.31,44.0,40.2,3.8,0.11,8,0,0,24,60,2,142,34,29,2,0,0,183,12,16,42.9
756,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26.0,1998.0,34,34,3060,34.0,1,1,2,1,0,0,4,0,2.6,2.6,1.4,4.0,13,96,14,0.06,0.12,1,32,4,12.5,0.94,0.12,0.03,0.25,10.5,0,0,0,2.6,2.6,0.08,-1.6,-1.6,995,1270,78.3,17773,6058,1,1.4,0.9,-0.4,13,81,6,3,96,1270,1240,25,19,1,1,10,6,0,0,0,0,995,5,20,32,0.94,21,0,0,8,2,1,4,0.12,37,24,18,16,3,23,56.5,10,35,16,19,44,81,169,1,1654,182,783,739,143,64,1654,5,3,60.0,1,20.0,883,3986,1988,13,10,0,13,6,1000,14,34,3060,90,100.0,34,90.0,34,0,0.0,0,1.18,36,50,-14,-0.41,0.0,37.0,47.8,-10.7,-0.32,4,0,0,36,14,2,10,44,24,0,1,0,97,93,75,55.4
757,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,32.0,1992.0,30,25,2109,23.4,2,1,3,2,0,0,6,0,1.0,1.0,1.5,2.6,29,79,41,0.13,0.11,2,10,3,30.0,0.43,0.13,0.2,0.67,11.4,0,0,0,1.0,1.0,0.1,1.0,1.0,1078,1302,82.8,20102,6585,1,1.5,1.2,-0.5,12,94,15,1,79,1302,1177,121,55,2,22,22,66,0,0,0,0,1078,4,14,25,1.07,19,3,1,1,1,0,3,0.13,38,21,25,13,0,25,68.0,8,28,15,13,22,60,102,3,1534,126,614,748,190,26,1534,21,11,52.4,7,33.3,825,3666,2176,29,20,4,11,5,982,41,30,2109,70,61.7,25,83.0,16,5,9.0,8,1.33,27,38,-11,-0.47,-0.19,27.9,32.8,-5.0,-0.21,6,0,0,18,11,2,22,22,21,0,0,1,106,56,21,72.7
758,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,22.0,2002.0,29,16,1516,16.8,3,6,9,3,0,0,1,0,1.3,1.3,4.8,6.1,213,69,286,0.53,0.36,3,29,9,31.0,1.72,0.53,0.1,0.33,17.7,0,0,0,1.3,1.3,0.05,1.7,1.7,603,762,79.1,8464,1506,6,4.8,3.8,1.2,32,12,48,6,69,762,757,3,0,8,0,59,1,2,0,0,0,603,2,30,79,4.69,60,1,13,1,3,1,14,0.83,31,22,9,12,10,15,53.3,7,11,1,10,4,35,2,0,1027,4,46,233,772,161,1027,201,107,53.2,60,29.9,796,7581,4865,213,95,109,59,59,854,286,29,1516,52,44.3,16,81.0,6,13,17.0,4,1.9,34,14,20,1.19,0.81,33.5,14.4,19.1,1.13,1,0,0,10,33,5,59,4,22,0,0,0,63,0,12,0.0
759,Marc Domenech,es ESP,"FW,MF",Mallorca,es La Liga,18.0,2006.0,10,3,303,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,1,4,21,0.0,0.27,0,8,2,25.0,2.38,0.59,0.0,0.0,15.2,0,0,0,0.7,0.7,0.09,-0.7,-0.7,34,49,69.4,465,132,0,0.2,0.3,-0.2,5,0,4,2,4,49,49,0,0,0,0,4,0,0,0,0,0,34,0,1,7,2.09,5,0,0,2,0,0,0,0.0,4,4,2,1,1,5,40.0,3,2,0,2,0,4,2,0,84,2,11,26,49,13,84,2,1,50.0,1,50.0,42,148,62,1,2,0,11,3,51,21,10,303,30,8.9,3,59.0,0,7,18.0,12,0.6,2,2,0,0.0,0.26,2.9,5.1,-2.2,-0.66,0,0,0,5,1,0,4,0,4,0,0,0,8,8,7,53.3
761,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,20.0,2003.0,24,16,1281,14.2,3,2,5,3,0,0,0,0,2.2,2.2,0.8,3.1,50,32,123,0.35,0.21,3,30,17,56.7,2.11,1.19,0.1,0.18,19.2,0,0,0,2.2,2.2,0.07,0.8,0.8,272,348,78.2,3724,625,2,0.8,0.9,1.2,10,12,13,1,32,348,340,5,0,2,0,11,5,0,0,0,0,272,3,17,41,2.88,30,0,5,1,4,1,7,0.49,18,7,2,11,5,20,30.0,14,15,1,14,4,22,7,0,555,6,34,200,335,55,555,74,28,37.8,41,55.4,396,2428,1263,50,26,23,45,33,420,123,24,1281,53,37.5,16,71.0,1,8,17.0,11,1.71,22,16,6,0.42,0.25,19.7,13.2,6.5,0.46,0,0,0,10,31,4,11,4,7,0,0,0,62,2,21,8.7
762,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,23.0,2001.0,19,13,1181,13.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,15,66,4,0.0,0.02,0,3,1,33.3,0.23,0.08,0.0,0.0,8.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,856,967,88.5,15954,5531,0,0.1,0.2,-0.1,2,64,0,0,66,967,936,28,26,0,6,0,2,0,0,0,0,856,3,5,6,0.46,6,0,0,0,0,0,0,0.0,23,11,14,9,0,21,71.4,6,16,11,5,13,36,80,1,1116,109,488,609,25,7,1116,3,2,66.7,1,33.3,683,3304,1981,15,12,0,5,0,802,4,19,1181,62,34.5,13,82.0,10,6,19.0,18,1.68,22,19,3,0.23,0.27,16.9,15.6,1.3,0.1,1,0,0,8,10,0,0,13,11,0,0,1,45,28,15,65.1
763,Israel Domínguez,es ESP,FW,Sevilla,es La Liga,21.0,2003.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,24,0,0,0.0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,2,0,1,18,18,0.5,0,0.0,0,1,18.0,2,0.0,0,0,0,0.0,0.34,0.8,0.0,0.8,4.19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0
764,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,26.0,1998.0,34,23,1963,21.8,0,1,1,0,0,0,9,0,1.5,1.5,1.3,2.8,16,83,33,0.05,0.13,0,21,9,42.9,0.96,0.41,0.0,0.0,18.9,0,0,0,1.5,1.5,0.07,-1.5,-1.5,821,947,86.7,11995,3387,1,1.3,1.6,-0.3,13,81,11,1,83,947,890,50,22,7,0,7,6,0,0,0,0,821,7,11,38,1.74,29,1,0,3,3,2,0,0.0,86,45,40,35,11,76,47.4,40,38,12,26,29,115,54,1,1218,78,303,630,295,33,1218,9,3,33.3,4,44.4,471,1863,924,16,14,2,23,12,676,33,34,1963,58,57.4,23,73.0,5,11,26.0,3,1.76,31,27,4,0.18,-0.31,25.4,31.1,-5.6,-0.26,9,0,0,33,18,1,7,29,45,0,0,0,114,27,23,54.0
765,Sergi Dominguez,es ESP,DF,Barcelona,es La Liga,19.0,2005.0,3,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,13,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,171,180,95.0,3171,1062,0,0.0,0.0,0.0,0,13,0,0,13,180,173,7,4,0,0,0,1,0,0,0,0,171,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0.0,0,0,0,0,3,4,7,0,191,13,69,121,3,0,191,0,0,0.0,0,0.0,127,569,284,0,1,0,0,0,157,1,3,172,57,5.0,2,71.0,0,1,30.0,16,2.0,8,4,4,2.09,0.46,4.3,4.3,0.0,0.01,1,0,0,2,0,0,0,3,1,0,1,0,8,1,3,25.0
767,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,19.0,2004.0,12,10,842,9.4,0,0,0,0,0,0,3,1,0.4,0.4,0.7,1.2,41,34,83,0.0,0.12,0,10,2,20.0,1.07,0.21,0.0,0.0,16.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,400,494,81.0,5631,1295,0,0.7,1.3,-0.7,12,23,11,2,34,494,419,74,8,0,1,39,65,1,0,0,0,400,1,8,24,2.57,21,0,0,0,2,1,1,0.11,31,24,15,14,2,23,69.6,7,11,0,11,4,35,23,2,602,16,155,206,244,32,602,13,3,23.1,6,46.2,354,1933,1209,41,17,7,12,10,399,83,12,842,70,24.6,10,77.0,6,2,34.0,0,0.75,7,11,-4,-0.43,-0.22,12.6,9.9,2.7,0.29,3,1,0,17,28,3,39,4,24,0,0,0,37,15,9,62.5
768,Patrick Dorgu,dk DEN,"DF,FW",Lecce,it Serie A,19.0,2004.0,21,21,1840,20.4,3,1,4,3,0,0,2,1,3.3,3.3,1.5,4.8,68,54,117,0.2,0.23,3,36,10,27.8,1.76,0.49,0.08,0.3,19.0,0,0,0,3.3,3.3,0.09,-0.3,-0.3,580,748,77.5,9714,2661,1,1.5,1.0,-0.5,19,42,21,8,54,748,643,104,13,3,7,40,90,1,0,0,0,580,1,24,58,2.84,38,2,4,4,9,1,7,0.34,45,27,21,19,5,45,51.1,22,24,6,18,18,63,42,2,1011,56,255,445,332,50,1011,44,13,29.5,25,56.8,557,3684,1871,68,40,20,37,37,658,117,21,1840,88,53.8,21,88.0,19,0,0.0,1,0.9,15,40,-25,-1.22,-0.88,19.6,33.0,-13.4,-0.66,2,1,0,24,55,4,40,18,27,1,0,1,99,31,21,59.6
769,Alfie Dorrington,eng ENG,DF,Tottenham,eng Premier League,19.0,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,16,93.8,304,39,0,0.0,0.0,0.0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,16,0,11,5,0,0,16,0,0,0.0,0,0.0,12,61,26,0,0,0,0,0,13,0,1,14,14,0.4,0,0.0,0,1,14.0,3,3.0,0,0,0,0.0,0.03,0.4,0.0,0.4,2.56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0
770,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26.0,1998.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22,26,84.6,342,77,0,0.0,0.0,0.0,0,1,0,0,1,26,24,2,2,1,0,1,0,0,0,0,0,22,0,1,1,2.81,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,29,1,3,18,8,0,29,1,0,0.0,1,100.0,15,57,32,1,1,0,0,0,21,0,1,32,32,1.0,0,0.0,0,1,32.0,0,1.0,0,0,0,0.0,0.48,0.1,0.7,-0.6,-1.79,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0.0
771,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,26.0,1998.0,22,19,1335,14.8,2,2,4,2,0,0,5,1,1.0,1.0,1.1,2.1,13,57,21,0.27,0.14,2,9,3,33.3,0.61,0.2,0.22,0.67,23.0,2,0,0,1.0,1.0,0.11,1.0,1.0,573,687,83.4,10988,3060,2,1.1,2.0,0.9,13,46,16,8,57,687,597,88,53,0,18,37,3,28,12,8,0,573,2,3,35,2.36,22,10,0,0,1,2,2,0.13,27,16,12,15,0,22,59.1,9,14,1,13,17,44,17,2,798,32,190,480,147,8,798,14,7,50.0,6,42.9,459,2364,1013,13,10,1,16,13,489,21,22,1335,61,43.6,19,67.0,1,3,21.0,1,0.95,15,25,-10,-0.67,0.21,13.9,20.1,-6.2,-0.42,5,1,0,15,20,0,37,17,16,0,0,0,74,7,9,43.8
772,Alberto Dossena,it ITA,DF,Como,it Serie A,25.0,1998.0,23,20,1825,20.3,0,2,2,0,0,0,1,1,0.8,0.8,0.7,1.5,4,36,1,0.1,0.07,0,12,3,25.0,0.59,0.15,0.0,0.0,11.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,894,1020,87.6,16693,5441,2,0.7,0.4,1.3,5,33,1,0,36,1020,952,65,43,0,3,1,4,0,0,0,0,894,3,8,11,0.54,9,0,1,1,0,0,2,0.1,33,20,23,8,2,28,57.1,12,22,11,11,22,55,89,1,1220,173,677,517,31,20,1220,6,4,66.7,2,33.3,693,2716,1465,4,1,0,8,3,776,1,23,1825,79,53.4,20,87.0,14,3,29.0,3,0.91,25,34,-9,-0.44,-0.78,22.7,22.9,-0.2,-0.01,1,1,0,22,16,0,1,22,20,0,2,0,68,59,24,71.1
773,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,31.0,1993.0,33,31,2564,28.5,3,2,5,3,0,0,5,1,4.1,4.1,2.4,6.6,42,82,96,0.18,0.23,3,31,9,29.0,1.09,0.32,0.1,0.33,14.0,0,0,0,4.1,4.1,0.13,-1.1,-1.1,725,903,80.3,10909,2254,2,2.4,1.4,-0.4,28,44,15,0,82,903,884,14,5,0,2,23,0,0,0,0,0,725,5,27,58,2.04,52,0,3,2,0,1,3,0.11,48,28,21,20,7,43,32.6,29,31,6,25,10,58,20,1,1161,32,225,538,413,65,1161,45,24,53.3,21,46.7,604,2952,1396,42,26,8,38,38,750,96,33,2564,78,75.0,31,82.0,16,2,12.0,1,1.3,28,33,-5,-0.18,-0.49,31.0,34.8,-3.8,-0.13,5,1,1,49,5,10,23,10,28,0,0,0,150,30,44,40.5
774,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24.0,2000.0,13,4,452,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,19,7,0.0,0.08,0,7,0,0.0,1.39,0.0,0.0,0.0,20.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,174,204,85.3,2909,823,0,0.0,0.1,0.0,1,17,3,0,19,204,201,3,3,0,0,1,0,0,0,0,0,174,0,4,9,1.79,5,0,0,2,1,1,3,0.6,16,8,6,8,2,11,45.5,6,4,0,4,11,27,10,1,263,11,56,165,45,4,263,5,2,40.0,2,40.0,133,581,280,2,7,1,4,7,160,7,13,452,35,13.2,4,55.0,0,9,26.0,4,1.38,5,6,-1,-0.2,-0.23,6.8,7.7,-0.9,-0.17,1,0,0,7,7,0,1,11,8,0,0,0,31,5,5,50.0
775,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,19.0,2005.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,5,80.0,90,54,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,8,3,4,4,0,0,8,0,0,0.0,0,0.0,5,13,4,0,0,0,0,0,5,0,2,12,6,0.4,0,0.0,0,2,6.0,4,3.0,0,0,0,0.0,0.38,0.0,0.4,-0.4,-2.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
776,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19.0,2005.0,31,18,1730,19.2,6,6,12,6,0,0,1,0,5.1,5.1,7.8,13.0,97,139,232,0.62,0.67,6,55,20,36.4,2.86,1.04,0.11,0.3,17.9,0,0,0,5.1,5.1,0.09,0.9,0.9,933,1133,82.3,13916,3351,6,7.8,5.7,-1.8,55,83,51,16,139,1133,1066,66,11,8,7,78,24,23,8,5,1,933,1,21,109,5.66,84,1,14,4,5,1,24,1.25,48,30,15,19,14,51,47.1,27,26,0,26,13,61,7,0,1461,4,137,646,701,123,1461,129,57,44.2,61,47.3,899,5730,3076,97,50,47,54,37,1164,232,31,1730,56,56.5,18,75.0,5,13,29.0,1,2.48,51,21,30,1.56,-0.27,49.2,17.5,31.6,1.64,1,0,0,28,44,1,78,13,30,2,0,0,93,8,10,44.4
777,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,21.0,2002.0,32,30,2717,30.2,1,2,3,1,0,0,7,0,0.8,0.8,0.7,1.5,51,173,54,0.1,0.05,1,18,6,33.3,0.6,0.2,0.06,0.17,14.4,0,0,0,0.8,0.8,0.05,0.2,0.2,1688,2023,83.4,29943,12563,2,0.7,1.1,1.3,11,153,14,6,173,2023,1728,293,63,1,3,46,226,0,0,0,0,1688,2,26,44,1.46,31,2,4,4,1,2,5,0.17,65,45,40,15,10,54,68.5,17,38,6,32,34,99,154,1,2421,155,1004,1150,287,31,2421,41,27,65.9,14,34.1,1184,5408,3109,51,22,4,43,13,1505,54,32,2717,85,88.8,30,89.0,29,2,22.0,0,1.69,49,39,10,0.33,-0.19,39.0,47.7,-8.7,-0.29,7,0,0,41,19,0,46,34,45,0,1,0,162,58,37,61.1
